,Date & TimeUTC,Lat.degrees,Lon.degrees,Depthkm,Mag.,Region,Year,Date,Month,Day,Time
1558,2026-07-02 13:32:03,39.55,33.258,5.0,1.7,CENTRAL TURKEY,2026.0,2026-07-02,7,2,13:32:03
1559,2026-07-02 13:23:35,54.6,-160.46,35.0,2.7,ALASKA PENINSULA,2026.0,2026-07-02,7,2,13:23:35
1560,2026-07-02 13:17:07,39.225,28.154,3.0,0.9,WESTERN TURKEY,2026.0,2026-07-02,7,2,13:17:07
1561,2026-07-02 13:16:07,13.979,-87.492,17.0,2.8,HONDURAS,2026.0,2026-07-02,7,2,13:16:07
1562,2026-07-02 13:12:43,18.153,-66.157,73.0,3.2,PUERTO RICO,2026.0,2026-07-02,7,2,13:12:43
1563,2026-07-02 13:04:02,28.835,-98.969,7.0,2.1,SOUTHERN TEXAS,2026.0,2026-07-02,7,2,13:04:02
1564,2026-07-02 12:56:02,-6.84,104.97,7.0,2.8,"SUNDA STRAIT, INDONESIA",2026.0,2026-07-02,7,2,12:56:02
1565,2026-07-02 12:55:18,39.669,41.077,15.0,1.5,EASTERN TURKEY,2026.0,2026-07-02,7,2,12:55:18
1566,2026-07-02 12:45:41,41.29,78.53,4.0,3.0,"SOUTHERN XINJIANG, CHINA",2026.0,2026-07-02,7,2,12:45:41
1567,2026-07-02 12:44:07,35.788,31.748,17.0,2.5,CYPRUS REGION,2026.0,2026-07-02,7,2,12:44:07
1568,2026-07-02 12:43:01,37.083,-1.908,11.0,1.6,SPAIN,2026.0,2026-07-02,7,2,12:43:01
1569,2026-07-02 12:37:34,34.72,24.84,27.0,2.7,"CRETE, GREECE",2026.0,2026-07-02,7,2,12:37:34
1570,2026-07-02 12:37:28,36.968,-4.794,3.0,2.3,STRAIT OF GIBRALTAR,2026.0,2026-07-02,7,2,12:37:28
1571,2026-07-02 12:34:53,16.6,119.24,22.0,3.7,"LUZON, PHILIPPINES",2026.0,2026-07-02,7,2,12:34:53
1572,2026-07-02 12:28:16,-2.54,129.2,5.0,3.2,"SERAM, INDONESIA",2026.0,2026-07-02,7,2,12:28:16
1573,2026-07-02 12:27:49,-3.75,119.44,8.0,2.7,"SULAWESI, INDONESIA",2026.0,2026-07-02,7,2,12:27:49
1574,2026-07-02 12:25:40,0.41,125.76,5.0,3.3,MOLUCCA SEA,2026.0,2026-07-02,7,2,12:25:40
1575,2026-07-02 12:21:43,-9.61,117.98,27.0,2.8,"SUMBAWA REGION, INDONESIA",2026.0,2026-07-02,7,2,12:21:43
1576,2026-07-02 12:13:52,35.313,27.166,15.0,3.1,"DODECANESE ISLANDS, GREECE",2026.0,2026-07-02,7,2,12:13:52
1577,2026-07-02 12:09:50,38.026,27.74,9.0,2.2,WESTERN TURKEY,2026.0,2026-07-02,7,2,12:09:50
1578,2026-07-02 12:09:42,40.273,34.732,7.0,0.8,CENTRAL TURKEY,2026.0,2026-07-02,7,2,12:09:42
1579,2026-07-02 11:58:37,27.282,92.307,5.0,3.5,"ARUNACHAL PRADESH, INDIA",2026.0,2026-07-02,7,2,11:58:37
1580,2026-07-02 11:56:41,40.876,31.803,7.0,1.2,WESTERN TURKEY,2026.0,2026-07-02,7,2,11:56:41
1581,2026-07-02 11:49:54,-7.63,129.45,159.0,4.0,"KEPULAUAN BABAR, INDONESIA",2026.0,2026-07-02,7,2,11:49:54
1582,2026-07-02 11:48:29,37.24,139.338,145.0,4.7,"EASTERN HONSHU, JAPAN",2026.0,2026-07-02,7,2,11:48:29
1583,2026-07-02 11:43:01,-9.05,111.19,28.0,2.5,"SOUTH OF JAVA, INDONESIA",2026.0,2026-07-02,7,2,11:43:01
1584,2026-07-02 11:42:27,35.285,27.049,2.0,3.2,"DODECANESE ISLANDS, GREECE",2026.0,2026-07-02,7,2,11:42:27
1585,2026-07-02 11:38:22,40.627,27.77,7.0,1.7,WESTERN TURKEY,2026.0,2026-07-02,7,2,11:38:22
1586,2026-07-02 11:31:08,5.59,125.45,10.0,3.2,"MINDANAO, PHILIPPINES",2026.0,2026-07-02,7,2,11:31:08
1587,2026-07-02 11:28:17,40.84,28.128,7.0,2.1,WESTERN TURKEY,2026.0,2026-07-02,7,2,11:28:17
1588,2026-07-02 11:26:47,5.62,125.45,10.0,3.9,"MINDANAO, PHILIPPINES",2026.0,2026-07-02,7,2,11:26:47
1589,2026-07-02 11:24:38,16.502,119.203,20.0,4.7,"LUZON, PHILIPPINES",2026.0,2026-07-02,7,2,11:24:38
1590,2026-07-02 11:13:30,34.7,137.5,30.0,3.6,"NEAR S. COAST OF HONSHU, JAPAN",2026.0,2026-07-02,7,2,11:13:30
1591,2026-07-02 11:11:13,42.66,-1.564,0.0,2.1,PYRENEES,2026.0,2026-07-02,7,2,11:11:13
1592,2026-07-02 11:06:21,35.341,27.263,6.0,5.2,"DODECANESE ISLANDS, GREECE",2026.0,2026-07-02,7,2,11:06:21
1593,2026-07-02 11:03:37,-9.78,119.38,47.0,2.5,"SUMBA REGION, INDONESIA",2026.0,2026-07-02,7,2,11:03:37
1594,2026-07-02 11:03:06,11.84,-87.26,26.0,3.3,NEAR COAST OF NICARAGUA,2026.0,2026-07-02,7,2,11:03:06
1595,2026-07-02 10:58:35,16.62,119.07,19.0,3.8,"LUZON, PHILIPPINES",2026.0,2026-07-02,7,2,10:58:35
1596,2026-07-02 10:55:07,28.038,-16.301,27.0,2.1,"CANARY ISLANDS, SPAIN REGION",2026.0,2026-07-02,7,2,10:55:07
1597,2026-07-02 10:50:54,48.294,-122.605,26.0,2.0,"PUGET SOUND REGION, WASHINGTON",2026.0,2026-07-02,7,2,10:50:54
1598,2026-07-02 10:49:04,34.787,25.261,11.0,2.5,"CRETE, GREECE",2026.0,2026-07-02,7,2,10:49:04
1599,2026-07-02 10:46:23,16.53,119.14,19.0,3.1,"LUZON, PHILIPPINES",2026.0,2026-07-02,7,2,10:46:23
1600,2026-07-02 10:41:30,16.688,-94.506,105.0,3.7,"OAXACA, MEXICO",2026.0,2026-07-02,7,2,10:41:30
1601,2026-07-02 10:40:30,16.61,119.02,6.0,3.3,"LUZON, PHILIPPINES",2026.0,2026-07-02,7,2,10:40:30
1602,2026-07-02 10:38:33,46.189,8.167,4.0,1.5,NORTHERN ITALY,2026.0,2026-07-02,7,2,10:38:33
1603,2026-07-02 10:36:55,45.48,0.89,5.0,2.1,FRANCE,2026.0,2026-07-02,7,2,10:36:55
1604,2026-07-02 10:36:54,19.43,-155.605,38.0,2.2,"ISLAND OF HAWAII, HAWAII",2026.0,2026-07-02,7,2,10:36:54
1605,2026-07-02 10:35:23,38.79,70.22,0.0,3.3,TAJIKISTAN,2026.0,2026-07-02,7,2,10:35:23
1606,2026-07-02 10:30:03,71.175,-7.342,0.0,2.6,JAN MAYEN ISLAND REGION,2026.0,2026-07-02,7,2,10:30:03
1607,2026-07-02 10:29:42,4.46,125.24,6.0,3.2,"KEPULAUAN SANGIHE, INDONESIA",2026.0,2026-07-02,7,2,10:29:42
1608,2026-07-02 10:28:59,10.938,-86.174,10.0,2.9,OFF COAST OF COSTA RICA,2026.0,2026-07-02,7,2,10:28:59
1609,2026-07-02 10:23:59,38.016,27.736,11.0,1.8,WESTERN TURKEY,2026.0,2026-07-02,7,2,10:23:59
1610,2026-07-02 10:22:00,-30.96,-69.66,80.0,2.9,"SAN JUAN, ARGENTINA",2026.0,2026-07-02,7,2,10:22:00
1611,2026-07-02 10:17:17,12.79,-88.28,37.0,2.7,OFFSHORE EL SALVADOR,2026.0,2026-07-02,7,2,10:17:17
1612,2026-07-02 10:12:14,16.6,119.17,16.0,3.3,"LUZON, PHILIPPINES",2026.0,2026-07-02,7,2,10:12:14
1613,2026-07-02 10:11:25,-23.86,-67.72,244.0,2.5,"ANTOFAGASTA, CHILE",2026.0,2026-07-02,7,2,10:11:25
1614,2026-07-02 10:09:40,39.812,30.651,10.0,1.4,WESTERN TURKEY,2026.0,2026-07-02,7,2,10:09:40
1615,2026-07-02 10:07:49,16.57,118.89,32.0,3.0,PHILIPPINE ISLANDS REGION,2026.0,2026-07-02,7,2,10:07:49
1616,2026-07-02 10:06:29,47.184,-1.797,17.0,2.0,FRANCE,2026.0,2026-07-02,7,2,10:06:29
1617,2026-07-02 10:03:52,38.028,27.737,9.0,1.4,WESTERN TURKEY,2026.0,2026-07-02,7,2,10:03:52
1618,2026-07-02 10:01:49,43.443,2.145,5.0,2.2,FRANCE,2026.0,2026-07-02,7,2,10:01:49
1619,2026-07-02 10:00:54,48.472,-3.547,5.0,2.2,FRANCE,2026.0,2026-07-02,7,2,10:00:54
1620,2026-07-02 10:00:12,38.022,27.74,10.0,2.1,WESTERN TURKEY,2026.0,2026-07-02,7,2,10:00:12
1621,2026-07-02 09:59:32,16.37,122.6,14.0,4.8,"LUZON, PHILIPPINES",2026.0,2026-07-02,7,2,09:59:32
1622,2026-07-02 09:59:26,16.437,119.221,22.0,4.7,"LUZON, PHILIPPINES",2026.0,2026-07-02,7,2,09:59:26
1623,2026-07-02 09:55:09,39.405,28.19,7.0,1.1,WESTERN TURKEY,2026.0,2026-07-02,7,2,09:55:09
1624,2026-07-02 09:53:33,-0.59,122.34,42.0,3.3,"SULAWESI, INDONESIA",2026.0,2026-07-02,7,2,09:53:33
1625,2026-07-02 09:48:51,47.705,7.802,15.0,1.4,FRANCE-GERMANY BORDER REGION,2026.0,2026-07-02,7,2,09:48:51
1626,2026-07-02 09:47:00,-21.24,-68.43,121.0,2.5,"ANTOFAGASTA, CHILE",2026.0,2026-07-02,7,2,09:47:00
1627,2026-07-02 09:46:54,17.227,-94.903,122.0,3.7,"VERACRUZ, MEXICO",2026.0,2026-07-02,7,2,09:46:54
1628,2026-07-02 09:43:36,39.969,35.344,7.0,0.9,CENTRAL TURKEY,2026.0,2026-07-02,7,2,09:43:36
1629,2026-07-02 09:36:13,15.357,-94.759,10.0,3.9,"OFFSHORE OAXACA, MEXICO",2026.0,2026-07-02,7,2,09:36:13
1630,2026-07-02 09:35:10,4.88,125.26,16.0,3.1,"KEPULAUAN SANGIHE, INDONESIA",2026.0,2026-07-02,7,2,09:35:10
1631,2026-07-02 09:35:03,39.108,34.281,12.0,0.7,CENTRAL TURKEY,2026.0,2026-07-02,7,2,09:35:03
1632,2026-07-02 09:30:13,16.482,119.255,20.0,4.6,"LUZON, PHILIPPINES",2026.0,2026-07-02,7,2,09:30:13
1633,2026-07-02 09:26:01,-1.36,120.46,5.0,2.7,"SULAWESI, INDONESIA",2026.0,2026-07-02,7,2,09:26:01
1634,2026-07-02 09:25:23,40.561,35.026,7.0,1.4,CENTRAL TURKEY,2026.0,2026-07-02,7,2,09:25:23
1635,2026-07-02 09:19:54,38.74,70.52,0.0,3.3,TAJIKISTAN,2026.0,2026-07-02,7,2,09:19:54
1636,2026-07-02 09:19:11,-22.16,-68.59,112.0,2.5,"ANTOFAGASTA, CHILE",2026.0,2026-07-02,7,2,09:19:11
1637,2026-07-02 09:18:30,16.61,119.12,21.0,3.3,"LUZON, PHILIPPINES",2026.0,2026-07-02,7,2,09:18:30
1638,2026-07-02 09:15:58,41.11,70.17,1.0,2.3,EASTERN UZBEKISTAN,2026.0,2026-07-02,7,2,09:15:58
1639,2026-07-02 09:11:32,16.95,-94.811,107.0,3.6,"OAXACA, MEXICO",2026.0,2026-07-02,7,2,09:11:32
1640,2026-07-02 09:11:23,16.548,119.323,12.0,4.8,"LUZON, PHILIPPINES",2026.0,2026-07-02,7,2,09:11:23
1641,2026-07-02 08:58:31,16.63,119.04,28.0,3.2,"LUZON, PHILIPPINES",2026.0,2026-07-02,7,2,08:58:31
1642,2026-07-02 08:53:16,47.514,-2.276,5.0,2.1,FRANCE,2026.0,2026-07-02,7,2,08:53:16
1643,2026-07-02 08:44:39,-4.1,-104.443,10.0,4.4,CENTRAL EAST PACIFIC RISE,2026.0,2026-07-02,7,2,08:44:39
1644,2026-07-02 08:39:18,40.895,0.878,9.0,1.9,SPAIN,2026.0,2026-07-02,7,2,08:39:18
1645,2026-07-02 08:38:49,-8.07,120.56,147.0,2.5,"FLORES REGION, INDONESIA",2026.0,2026-07-02,7,2,08:38:49
1646,2026-07-02 08:33:57,10.59,122.77,8.0,3.1,"PANAY, PHILIPPINES",2026.0,2026-07-02,7,2,08:33:57
1647,2026-07-02 08:33:21,39.192,28.189,3.0,0.7,WESTERN TURKEY,2026.0,2026-07-02,7,2,08:33:21
1648,2026-07-02 08:32:38,16.65,119.11,18.0,3.3,"LUZON, PHILIPPINES",2026.0,2026-07-02,7,2,08:32:38
1649,2026-07-02 08:25:10,38.079,28.991,7.0,1.3,WESTERN TURKEY,2026.0,2026-07-02,7,2,08:25:10
1650,2026-07-02 08:22:01,16.65,119.17,17.0,3.4,"LUZON, PHILIPPINES",2026.0,2026-07-02,7,2,08:22:01
1651,2026-07-02 08:15:29,18.044,-99.969,55.0,3.2,"GUERRERO, MEXICO",2026.0,2026-07-02,7,2,08:15:29
1652,2026-07-02 08:12:38,36.721,36.162,5.0,2.2,TURKEY-SYRIA BORDER REGION,2026.0,2026-07-02,7,2,08:12:38
1653,2026-07-02 08:06:52,39.187,27.606,7.0,0.9,WESTERN TURKEY,2026.0,2026-07-02,7,2,08:06:52
1654,2026-07-02 08:02:08,40.846,0.975,1.0,1.8,SPAIN,2026.0,2026-07-02,7,2,08:02:08
1655,2026-07-02 08:02:04,18.636,-101.246,40.0,3.4,"MICHOACAN, MEXICO",2026.0,2026-07-02,7,2,08:02:04
1656,2026-07-02 08:00:14,-31.86,-67.98,75.0,2.8,"SAN JUAN, ARGENTINA",2026.0,2026-07-02,7,2,08:00:14
1657,2026-07-02 07:57:14,18.094,-100.03,63.0,3.2,"GUERRERO, MEXICO",2026.0,2026-07-02,7,2,07:57:14
1658,2026-07-02 07:52:56,40.882,0.918,4.0,1.9,SPAIN,2026.0,2026-07-02,7,2,07:52:56
1659,2026-07-02 07:52:05,33.254,-116.126,7.0,2.0,SOUTHERN CALIFORNIA,2026.0,2026-07-02,7,2,07:52:05
1660,2026-07-02 07:51:54,40.874,0.923,8.0,1.7,SPAIN,2026.0,2026-07-02,7,2,07:51:54
1661,2026-07-02 07:51:00,36.38,-6.507,0.0,1.8,STRAIT OF GIBRALTAR,2026.0,2026-07-02,7,2,07:51:00
1662,2026-07-02 07:47:15,5.37,125.44,10.0,3.4,"MINDANAO, PHILIPPINES",2026.0,2026-07-02,7,2,07:47:15
1663,2026-07-02 07:46:59,40.876,0.918,0.0,1.7,SPAIN,2026.0,2026-07-02,7,2,07:46:59
1664,2026-07-02 07:45:42,64.126,-147.76,109.0,3.7,CENTRAL ALASKA,2026.0,2026-07-02,7,2,07:45:42
1665,2026-07-02 07:45:33,15.43,-94.661,16.0,3.6,"OFFSHORE OAXACA, MEXICO",2026.0,2026-07-02,7,2,07:45:33
1666,2026-07-02 07:43:55,-22.13,-68.6,106.0,2.6,"ANTOFAGASTA, CHILE",2026.0,2026-07-02,7,2,07:43:55
1667,2026-07-02 07:43:00,5.99,125.5,32.0,3.6,"MINDANAO, PHILIPPINES",2026.0,2026-07-02,7,2,07:43:00
1668,2026-07-02 07:33:43,5.18,125.52,10.0,3.9,"MINDANAO, PHILIPPINES",2026.0,2026-07-02,7,2,07:33:43
1669,2026-07-02 07:22:55,11.56,-87.59,18.0,3.0,NEAR COAST OF NICARAGUA,2026.0,2026-07-02,7,2,07:22:55
1670,2026-07-02 07:20:46,-8.6,126.32,10.0,2.8,EAST TIMOR REGION,2026.0,2026-07-02,7,2,07:20:46
1672,2026-07-02 07:17:30,35.7,140.7,50.0,3.8,"NEAR EAST COAST OF HONSHU, JAPAN",2026.0,2026-07-02,7,2,07:17:30
1673,2026-07-02 07:08:00,15.229,-94.432,5.0,3.6,"OFF COAST OF CHIAPAS, MEXICO",2026.0,2026-07-02,7,2,07:08:00
1674,2026-07-02 07:06:37,36.629,-8.053,31.0,3.3,WEST OF GIBRALTAR,2026.0,2026-07-02,7,2,07:06:37
1675,2026-07-02 07:05:16,19.028,-66.763,31.0,3.9,PUERTO RICO REGION,2026.0,2026-07-02,7,2,07:05:16
1676,2026-07-02 07:01:23,16.009,-94.382,79.0,3.5,"OFFSHORE OAXACA, MEXICO",2026.0,2026-07-02,7,2,07:01:23
1677,2026-07-02 06:50:23,28.215,-16.82,35.0,1.9,"CANARY ISLANDS, SPAIN REGION",2026.0,2026-07-02,7,2,06:50:23
1678,2026-07-02 06:48:56,48.289,-122.606,26.0,2.3,"PUGET SOUND REGION, WASHINGTON",2026.0,2026-07-02,7,2,06:48:56
1679,2026-07-02 06:46:54,-20.05,-69.41,96.0,3.0,"TARAPACA, CHILE",2026.0,2026-07-02,7,2,06:46:54
1680,2026-07-02 06:35:47,48.289,-122.606,25.0,3.8,"PUGET SOUND REGION, WASHINGTON",2026.0,2026-07-02,7,2,06:35:47
1681,2026-07-02 06:34:57,5.65,125.02,5.0,3.0,"MINDANAO, PHILIPPINES",2026.0,2026-07-02,7,2,06:34:57
1682,2026-07-02 06:34:55,-22.34,-67.81,182.0,2.8,"POTOSI, BOLIVIA",2026.0,2026-07-02,7,2,06:34:55
1683,2026-07-02 06:34:54,48.278,-122.651,24.0,2.5,"PUGET SOUND REGION, WASHINGTON",2026.0,2026-07-02,7,2,06:34:54
1684,2026-07-02 06:31:49,-22.54,-70.04,26.0,3.1,"ANTOFAGASTA, CHILE",2026.0,2026-07-02,7,2,06:31:49
1685,2026-07-02 06:29:16,16.755,-99.486,19.0,3.5,"GUERRERO, MEXICO",2026.0,2026-07-02,7,2,06:29:16
1686,2026-07-02 06:24:04,-8.77,110.39,12.0,2.5,"JAVA, INDONESIA",2026.0,2026-07-02,7,2,06:24:04
1687,2026-07-02 06:21:31,25.76,90.92,18.0,2.9,"MEGHALAYA, INDIA REGION",2026.0,2026-07-02,7,2,06:21:31
1688,2026-07-02 06:18:27,-35.177,115.936,10.0,2.4,WESTERN AUSTRALIA,2026.0,2026-07-02,7,2,06:18:27
1689,2026-07-02 06:18:18,37.031,-104.997,7.0,2.9,COLORADO,2026.0,2026-07-02,7,2,06:18:18
1690,2026-07-02 06:17:26,33.252,-116.123,10.0,3.2,SOUTHERN CALIFORNIA,2026.0,2026-07-02,7,2,06:17:26
1691,2026-07-02 06:04:55,17.99,-100.047,18.0,3.1,"GUERRERO, MEXICO",2026.0,2026-07-02,7,2,06:04:55
1692,2026-07-02 06:00:39,5.32,125.49,10.0,3.5,"MINDANAO, PHILIPPINES",2026.0,2026-07-02,7,2,06:00:39
1693,2026-07-02 05:59:46,-3.59,135.5,19.0,3.4,"PAPUA, INDONESIA",2026.0,2026-07-02,7,2,05:59:46
1694,2026-07-02 05:55:41,50.142,7.859,7.0,0.9,GERMANY,2026.0,2026-07-02,7,2,05:55:41
1695,2026-07-02 05:50:15,0.251,122.367,140.0,4.5,"MINAHASA, SULAWESI, INDONESIA",2026.0,2026-07-02,7,2,05:50:15
1696,2026-07-02 05:45:01,36.935,40.539,16.0,2.0,SYRIA,2026.0,2026-07-02,7,2,05:45:01
1697,2026-07-02 05:44:56,17.516,-101.186,45.0,3.2,"GUERRERO, MEXICO",2026.0,2026-07-02,7,2,05:44:56
1698,2026-07-02 05:36:15,28.251,-16.787,41.0,1.9,"CANARY ISLANDS, SPAIN REGION",2026.0,2026-07-02,7,2,05:36:15
1699,2026-07-02 05:24:36,11.87,-87.23,25.0,3.4,NEAR COAST OF NICARAGUA,2026.0,2026-07-02,7,2,05:24:36
1700,2026-07-02 05:23:18,-61.036,-23.433,10.0,5.3,SOUTH SANDWICH ISLANDS REGION,2026.0,2026-07-02,7,2,05:23:18
1701,2026-07-02 05:22:40,18.294,-65.015,127.0,3.7,VIRGIN ISLANDS REGION,2026.0,2026-07-02,7,2,05:22:40
1702,2026-07-02 05:22:30,13.25,123.83,11.0,3.2,"LUZON, PHILIPPINES",2026.0,2026-07-02,7,2,05:22:30
1703,2026-07-02 05:21:00,1.63,126.29,11.0,2.8,MOLUCCA SEA,2026.0,2026-07-02,7,2,05:21:00
1704,2026-07-02 05:18:49,1.23,127.67,9.0,2.9,"HALMAHERA, INDONESIA",2026.0,2026-07-02,7,2,05:18:49
1705,2026-07-02 05:14:00,-57.93,-8.468,10.0,5.2,EAST OF SOUTH SANDWICH ISLANDS,2026.0,2026-07-02,7,2,05:14:00
1706,2026-07-02 05:10:58,38.104,28.968,7.0,0.8,WESTERN TURKEY,2026.0,2026-07-02,7,2,05:10:58
1707,2026-07-02 05:08:43,-8.85,119.54,93.0,3.1,"FLORES REGION, INDONESIA",2026.0,2026-07-02,7,2,05:08:43
1708,2026-07-02 05:03:24,71.133,-7.971,0.0,2.6,JAN MAYEN ISLAND REGION,2026.0,2026-07-02,7,2,05:03:24
1709,2026-07-02 05:00:58,35.305,-117.808,7.0,2.1,SOUTHERN CALIFORNIA,2026.0,2026-07-02,7,2,05:00:58
1710,2026-07-02 04:49:24,4.74,125.32,10.0,3.8,"KEPULAUAN SANGIHE, INDONESIA",2026.0,2026-07-02,7,2,04:49:24
1711,2026-07-02 04:48:29,41.991,142.095,40.0,4.5,"HOKKAIDO, JAPAN REGION",2026.0,2026-07-02,7,2,04:48:29
1712,2026-07-02 04:47:37,50.07,19.313,1.0,2.2,POLAND,2026.0,2026-07-02,7,2,04:47:37
1713,2026-07-02 04:44:11,19.542,77.146,5.0,3.5,"MAHARASHTRA, INDIA",2026.0,2026-07-02,7,2,04:44:11
1714,2026-07-02 04:36:26,-21.8,-68.53,127.0,2.7,"ANTOFAGASTA, CHILE",2026.0,2026-07-02,7,2,04:36:26
1715,2026-07-02 04:36:25,38.303,37.792,11.0,1.5,CENTRAL TURKEY,2026.0,2026-07-02,7,2,04:36:25
1716,2026-07-02 04:36:08,-9.04,116.51,10.0,2.7,"LOMBOK REGION, INDONESIA",2026.0,2026-07-02,7,2,04:36:08
1717,2026-07-02 04:34:43,18.132,-67.056,23.0,2.3,PUERTO RICO,2026.0,2026-07-02,7,2,04:34:43
1718,2026-07-02 04:25:22,-8.28,118.06,27.0,2.5,"SUMBAWA REGION, INDONESIA",2026.0,2026-07-02,7,2,04:25:22
1719,2026-07-02 04:19:45,37.332,26.903,13.0,1.8,"DODECANESE ISLANDS, GREECE",2026.0,2026-07-02,7,2,04:19:45
1720,2026-07-02 04:18:55,19.579,-64.575,38.0,4.0,VIRGIN ISLANDS REGION,2026.0,2026-07-02,7,2,04:18:55
1721,2026-07-02 04:13:59,39.138,28.389,7.0,1.0,WESTERN TURKEY,2026.0,2026-07-02,7,2,04:13:59
1722,2026-07-02 04:13:21,37.893,36.467,7.0,1.9,CENTRAL TURKEY,2026.0,2026-07-02,7,2,04:13:21
1723,2026-07-02 04:08:15,-6.33,105.6,31.0,2.6,"SUNDA STRAIT, INDONESIA",2026.0,2026-07-02,7,2,04:08:15
1724,2026-07-02 04:07:01,-8.87,111.17,20.0,2.5,"JAVA, INDONESIA",2026.0,2026-07-02,7,2,04:07:01
1725,2026-07-02 04:06:37,40.403,27.034,13.0,1.2,WESTERN TURKEY,2026.0,2026-07-02,7,2,04:06:37
1726,2026-07-02 04:05:18,4.44,96.46,6.0,2.5,"NORTHERN SUMATRA, INDONESIA",2026.0,2026-07-02,7,2,04:05:18
1727,2026-07-02 04:04:20,54.557,-163.284,7.0,2.6,"UNIMAK ISLAND REGION, ALASKA",2026.0,2026-07-02,7,2,04:04:20
1728,2026-07-02 04:03:52,-7.4,128.6,176.0,3.9,"KEPULAUAN BARAT DAYA, INDONESIA",2026.0,2026-07-02,7,2,04:03:52
1729,2026-07-02 04:00:51,51.426,-177.264,38.0,3.5,"ANDREANOF ISLANDS, ALEUTIAN IS.",2026.0,2026-07-02,7,2,04:00:51
1730,2026-07-02 03:52:38,39.156,28.328,7.0,2.9,WESTERN TURKEY,2026.0,2026-07-02,7,2,03:52:38
1731,2026-07-02 03:48:22,51.588,16.029,1.0,3.4,POLAND,2026.0,2026-07-02,7,2,03:48:22
1732,2026-07-02 03:44:06,-32.52,-71.35,48.0,2.6,"VALPARAISO, CHILE",2026.0,2026-07-02,7,2,03:44:06
1733,2026-07-02 03:39:54,-2.92,122.37,16.0,3.2,"SULAWESI, INDONESIA",2026.0,2026-07-02,7,2,03:39:54
1734,2026-07-02 03:39:13,36.72,25.935,17.0,2.5,"DODECANESE ISLANDS, GREECE",2026.0,2026-07-02,7,2,03:39:13
1735,2026-07-02 03:38:14,-8.76,111.54,65.0,2.7,"JAVA, INDONESIA",2026.0,2026-07-02,7,2,03:38:14
1736,2026-07-02 03:31:32,38.061,37.422,7.0,1.9,CENTRAL TURKEY,2026.0,2026-07-02,7,2,03:31:32
1737,2026-07-02 03:29:42,35.306,-117.806,7.0,3.2,SOUTHERN CALIFORNIA,2026.0,2026-07-02,7,2,03:29:42
1738,2026-07-02 03:29:05,38.126,38.437,7.0,0.8,EASTERN TURKEY,2026.0,2026-07-02,7,2,03:29:05
1739,2026-07-02 03:28:43,38.202,-3.336,17.0,1.7,SPAIN,2026.0,2026-07-02,7,2,03:28:43
1740,2026-07-02 03:27:08,41.25,71.49,3.0,2.7,EASTERN UZBEKISTAN,2026.0,2026-07-02,7,2,03:27:08
1741,2026-07-02 03:25:49,-22.24,-68.57,106.0,3.4,"ANTOFAGASTA, CHILE",2026.0,2026-07-02,7,2,03:25:49
1742,2026-07-02 03:19:39,38.97,25.846,5.0,1.8,AEGEAN SEA,2026.0,2026-07-02,7,2,03:19:39
1743,2026-07-02 03:15:22,38.301,37.774,17.0,1.4,CENTRAL TURKEY,2026.0,2026-07-02,7,2,03:15:22
1744,2026-07-02 03:11:19,37.459,35.296,7.0,1.7,CENTRAL TURKEY,2026.0,2026-07-02,7,2,03:11:19
1745,2026-07-02 03:10:22,39.226,27.313,7.0,1.1,WESTERN TURKEY,2026.0,2026-07-02,7,2,03:10:22
1746,2026-07-02 03:06:02,-9.06,109.73,101.0,2.7,"SOUTH OF JAVA, INDONESIA",2026.0,2026-07-02,7,2,03:06:02
1747,2026-07-02 02:59:29,36.946,28.961,15.0,2.0,DODECANESE IS.-TURKEY BORDER REG,2026.0,2026-07-02,7,2,02:59:29
1748,2026-07-02 02:57:39,-58.507,-26.4,159.0,5.2,SOUTH SANDWICH ISLANDS REGION,2026.0,2026-07-02,7,2,02:57:39
1749,2026-07-02 02:56:25,38.051,36.454,7.0,1.9,CENTRAL TURKEY,2026.0,2026-07-02,7,2,02:56:25
1750,2026-07-02 02:53:46,-8.24,118.54,198.0,2.9,"SUMBAWA REGION, INDONESIA",2026.0,2026-07-02,7,2,02:53:46
1751,2026-07-02 02:51:46,-7.01,105.53,22.0,2.9,"JAVA, INDONESIA",2026.0,2026-07-02,7,2,02:51:46
1752,2026-07-02 02:49:00,5.62,125.37,10.0,3.4,"MINDANAO, PHILIPPINES",2026.0,2026-07-02,7,2,02:49:00
1753,2026-07-02 02:45:29,-9.15,119.59,10.0,2.5,"SUMBA REGION, INDONESIA",2026.0,2026-07-02,7,2,02:45:29
1754,2026-07-02 02:44:17,38.211,38.626,7.0,1.2,EASTERN TURKEY,2026.0,2026-07-02,7,2,02:44:17
1755,2026-07-02 02:40:01,28.25,86.94,55.0,3.2,WESTERN XIZANG,2026.0,2026-07-02,7,2,02:40:01
1756,2026-07-02 02:33:39,39.839,27.656,10.0,1.5,WESTERN TURKEY,2026.0,2026-07-02,7,2,02:33:39
1757,2026-07-02 02:32:40,-32.85,-71.65,28.0,2.7,"OFFSHORE VALPARAISO, CHILE",2026.0,2026-07-02,7,2,02:32:40
1758,2026-07-02 02:27:19,43.279,17.818,8.0,2.5,BOSNIA AND HERZEGOVINA,2026.0,2026-07-02,7,2,02:27:19
1759,2026-07-02 02:27:17,40.125,31.928,7.0,2.4,WESTERN TURKEY,2026.0,2026-07-02,7,2,02:27:17
