Date & TimeUTC,Lat.degrees,Lon.degrees,Depthkm,Mag.,Region
2026-07-01 23:15:20,31.995,-103.236,4,2.1,WESTERN TEXAS
2026-07-01 23:12:09,1.910,126.000,75,3.5,MOLUCCA SEA
2026-07-01 23:06:06,23.640,121.480,5,3.8,TAIWAN
2026-07-01 22:58:36,17.017,-95.275,114,3.6,"OAXACA, MEXICO"
2026-07-01 22:54:56,0.710,-80.290,8,3.5,NEAR COAST OF ECUADOR
2026-07-01 22:48:51,16.611,-100.460,7,3.3,"OFFSHORE GUERRERO, MEXICO"
2026-07-01 22:39:33,16.634,-100.498,4,3.7,"OFFSHORE GUERRERO, MEXICO"
2026-07-01 22:39:25,-9.560,112.900,17,3.2,"SOUTH OF JAVA, INDONESIA"
2026-07-01 22:36:51,16.554,-100.424,16,3.0,"OFFSHORE GUERRERO, MEXICO"
2026-07-01 22:36:35,11.860,-87.300,12,4.1,NEAR COAST OF NICARAGUA
2026-07-01 22:35:07,39.386,40.339,3,2.0,EASTERN TURKEY
2026-07-01 22:32:52,16.575,-100.402,8,3.4,"OFFSHORE GUERRERO, MEXICO"
2026-07-01 22:29:41,-22.680,-68.970,110,2.5,"ANTOFAGASTA, CHILE"
2026-07-01 22:26:35,-9.230,113.510,18,2.6,"SOUTH OF JAVA, INDONESIA"
2026-07-01 22:24:51,16.613,-100.419,9,3.0,"OFFSHORE GUERRERO, MEXICO"
2026-07-01 22:23:46,16.643,-99.675,15,3.1,"OFFSHORE GUERRERO, MEXICO"
2026-07-01 22:20:38,44.716,-111.811,12,2.4,WESTERN MONTANA
2026-07-01 22:16:20,16.620,-100.456,7,3.7,"OFFSHORE GUERRERO, MEXICO"
2026-07-01 22:15:44,46.735,9.701,5,0.9,SWITZERLAND
2026-07-01 22:15:05,16.577,-100.457,5,3.2,"OFFSHORE GUERRERO, MEXICO"
2026-07-01 22:12:20,59.804,-153.473,125,2.5,SOUTHERN ALASKA
2026-07-01 22:12:05,-9.270,113.430,20,2.5,"SOUTH OF JAVA, INDONESIA"
2026-07-01 22:11:34,17.248,-100.126,19,4.4,"GUERRERO, MEXICO"
2026-07-01 22:06:00,16.637,-99.677,14,3.0,"OFFSHORE GUERRERO, MEXICO"
2026-07-01 22:00:54,-9.660,118.530,58,2.8,"SUMBAWA REGION, INDONESIA"
2026-07-01 21:51:18,9.414,-83.966,52,2.9,COSTA RICA
2026-07-01 21:46:17,-8.870,111.160,20,3.3,"JAVA, INDONESIA"
2026-07-01 21:45:12,17.994,-67.163,14,2.0,PUERTO RICO
2026-07-01 21:35:20,-51.190,-71.910,10,4.2,"SANTA CRUZ, ARGENTINA"
2026-07-01 21:35:06,18.966,-155.426,38,2.2,"HAWAII REGION, HAWAII"
2026-07-01 21:24:39,-8.310,109.060,34,3.2,"JAVA, INDONESIA"
2026-07-01 21:21:21,-9.210,112.520,37,2.7,"SOUTH OF JAVA, INDONESIA"
2026-07-01 21:13:41,-16.882,-174.836,263,5.7,TONGA
2026-07-01 21:11:10,37.180,22.009,6,2.6,SOUTHERN GREECE
2026-07-01 21:10:21,41.905,142.499,51,4.3,"HOKKAIDO, JAPAN REGION"
2026-07-01 21:09:16,15.967,-94.988,77,3.5,"OFFSHORE OAXACA, MEXICO"
2026-07-01 21:06:08,65.767,29.210,0,1.1,FINLAND-RUSSIA BORDER REGION
2026-07-01 21:05:20,36.455,-121.037,10,2.1,CENTRAL CALIFORNIA
2026-07-01 21:02:49,37.004,-4.744,0,1.8,SPAIN
2026-07-01 20:59:02,-9.490,112.930,20,2.7,"SOUTH OF JAVA, INDONESIA"
2026-07-01 20:58:33,36.955,-4.773,6,1.5,STRAIT OF GIBRALTAR
2026-07-01 20:57:40,39.144,28.705,15,1.1,WESTERN TURKEY
2026-07-01 20:56:13,-31.370,-68.760,92,3.1,"SAN JUAN, ARGENTINA"
2026-07-01 20:54:47,-21.220,-68.310,144,2.5,"ANTOFAGASTA, CHILE"
2026-07-01 20:53:51,38.966,42.861,14,1.4,EASTERN TURKEY
2026-07-01 20:50:17,1.600,126.280,10,3.0,MOLUCCA SEA
2026-07-01 20:46:14,38.209,38.622,7,0.9,EASTERN TURKEY
2026-07-01 20:46:13,37.853,27.584,12,1.2,WESTERN TURKEY
2026-07-01 20:42:56,39.257,28.914,7,0.9,WESTERN TURKEY
2026-07-01 20:39:21,-3.120,128.220,4,2.5,"SERAM, INDONESIA"
2026-07-01 20:34:35,-8.740,111.150,24,2.7,"JAVA, INDONESIA"
2026-07-01 20:34:09,16.750,-99.299,20,3.2,"GUERRERO, MEXICO"
2026-07-01 20:25:07,38.494,26.708,17,1.8,NEAR THE COAST OF WESTERN TURKEY
2026-07-01 20:24:49,38.721,20.637,14,2.7,GREECE
2026-07-01 20:15:59,-29.060,-73.330,10,4.0,"OFF COAST OF COQUIMBO, CHILE"
2026-07-01 20:15:27,-8.860,111.180,30,2.5,"JAVA, INDONESIA"
2026-07-01 20:08:43,38.469,39.306,7,1.4,EASTERN TURKEY
2026-07-01 20:08:19,62.433,-149.999,67,2.6,CENTRAL ALASKA
2026-07-01 20:07:42,28.143,-16.202,16,2.3,"CANARY ISLANDS, SPAIN REGION"
2026-07-01 20:06:09,36.955,28.991,7,1.3,DODECANESE IS.-TURKEY BORDER REG
2026-07-01 20:05:16,-21.680,-68.620,126,2.8,"ANTOFAGASTA, CHILE"
2026-07-01 19:57:53,-35.981,177.850,154,3.4,"OFF E. COAST OF N. ISLAND, N.Z."
2026-07-01 19:53:41,-2.410,120.990,4,2.6,"SULAWESI, INDONESIA"
2026-07-01 19:52:01,-36.552,-72.774,50,4.4,"BIO-BIO, CHILE"
2026-07-01 19:51:41,37.887,22.149,17,2.7,SOUTHERN GREECE
2026-07-01 19:50:25,44.902,22.455,8,3.1,ROMANIA
2026-07-01 19:50:24,19.583,77.126,5,3.6,"MAHARASHTRA, INDIA"
2026-07-01 19:47:50,38.292,38.188,7,1.0,EASTERN TURKEY
2026-07-01 19:46:00,13.095,-89.289,39,3.5,OFFSHORE EL SALVADOR
2026-07-01 19:44:00,39.240,28.971,7,0.9,WESTERN TURKEY
2026-07-01 19:43:35,-8.050,107.240,10,3.0,"JAVA, INDONESIA"
2026-07-01 19:39:24,-9.200,110.450,80,2.9,"SOUTH OF JAVA, INDONESIA"
2026-07-01 19:37:33,35.019,23.011,38,2.6,"CRETE, GREECE"
2026-07-01 19:25:03,-9.320,119.040,49,2.6,"SUMBA REGION, INDONESIA"
2026-07-01 19:22:54,37.865,36.519,5,1.4,CENTRAL TURKEY
2026-07-01 19:22:09,5.260,125.010,12,3.4,"MINDANAO, PHILIPPINES"
2026-07-01 19:20:06,-0.390,123.110,52,2.5,"SULAWESI, INDONESIA"
2026-07-01 19:14:01,38.345,36.586,1,1.9,CENTRAL TURKEY
2026-07-01 19:12:47,-9.040,121.340,130,2.6,SAVU SEA
2026-07-01 19:03:40,38.187,37.254,7,1.5,CENTRAL TURKEY
2026-07-01 18:55:29,39.200,28.118,7,1.0,WESTERN TURKEY
2026-07-01 18:47:09,57.429,-136.730,10,3.0,SOUTHEASTERN ALASKA
2026-07-01 18:41:54,-29.268,-69.261,10,2.7,"SAN JUAN, ARGENTINA"
2026-07-01 18:27:05,-36.920,-72.200,87,3.4,"BIO-BIO, CHILE"
2026-07-01 18:27:04,-21.810,-68.700,97,3.5,"ANTOFAGASTA, CHILE"
2026-07-01 18:23:37,-9.390,115.220,24,2.7,"SOUTH OF BALI, INDONESIA"
2026-07-01 18:21:35,31.494,-103.884,6,2.0,WESTERN TEXAS
2026-07-01 18:19:20,56.211,-149.719,10,3.3,GULF OF ALASKA
2026-07-01 18:13:56,-8.080,117.810,19,3.1,"SUMBAWA REGION, INDONESIA"
2026-07-01 18:10:31,5.400,125.580,10,4.0,"MINDANAO, PHILIPPINES"
2026-07-01 17:58:56,40.824,35.334,7,2.2,CENTRAL TURKEY
2026-07-01 17:57:29,16.380,118.860,10,3.4,PHILIPPINE ISLANDS REGION
2026-07-01 17:57:01,36.559,70.447,199,5.5,"HINDU KUSH REGION, AFGHANISTAN"
2026-07-01 17:44:21,-11.240,118.550,10,2.9,"SOUTH OF SUMBAWA, INDONESIA"
2026-07-01 17:43:31,12.610,-88.260,29,2.8,OFFSHORE EL SALVADOR
2026-07-01 17:42:06,-9.070,124.110,41,2.8,TIMOR REGION
2026-07-01 17:37:07,2.550,127.140,20,3.2,MOLUCCA SEA
2026-07-01 17:33:40,38.135,37.858,30,1.1,CENTRAL TURKEY
2026-07-01 17:28:37,-23.705,179.969,552,4.5,SOUTH OF FIJI ISLANDS
2026-07-01 17:14:43,-24.010,-67.410,201,3.3,"ANTOFAGASTA, CHILE"
2026-07-01 17:14:37,38.255,37.803,7,1.9,CENTRAL TURKEY
2026-07-01 17:13:01,19.221,-155.506,36,2.9,"ISLAND OF HAWAII, HAWAII"
2026-07-01 17:12:05,3.590,126.710,41,3.4,"KEPULAUAN TALAUD, INDONESIA"
2026-07-01 17:11:56,38.104,38.265,7,1.5,EASTERN TURKEY
2026-07-01 17:10:43,-9.300,110.670,9,2.6,"SOUTH OF JAVA, INDONESIA"
2026-07-01 17:07:32,62.982,27.961,0,1.4,FINLAND
2026-07-01 16:55:01,39.187,28.220,11,1.9,WESTERN TURKEY
2026-07-01 16:39:23,31.342,-103.457,15,2.2,WESTERN TEXAS
2026-07-01 16:38:59,-36.784,177.481,193,3.3,"OFF E. COAST OF N. ISLAND, N.Z."
2026-07-01 16:35:53,-8.510,111.600,48,2.6,"JAVA, INDONESIA"
2026-07-01 16:30:59,-0.950,120.350,6,2.7,"MINAHASA, SULAWESI, INDONESIA"
2026-07-01 16:29:51,43.110,45.330,100,3.3,"CAUCASUS REGION, RUSSIA"
2026-07-01 16:29:32,18.610,120.880,13,3.3,"LUZON, PHILIPPINES"
2026-07-01 16:25:59,-9.550,112.890,28,2.6,"SOUTH OF JAVA, INDONESIA"
2026-07-01 16:22:35,2.710,128.150,195,2.7,"HALMAHERA, INDONESIA"
2026-07-01 16:20:22,-8.290,123.760,130,2.8,"FLORES REGION, INDONESIA"
2026-07-01 16:16:20,39.650,28.776,8,1.8,WESTERN TURKEY
2026-07-01 16:15:33,40.322,142.357,60,4.9,"NEAR EAST COAST OF HONSHU, JAPAN"
2026-07-01 16:14:20,19.262,-155.391,38,2.6,"ISLAND OF HAWAII, HAWAII"
2026-07-01 16:12:33,-9.440,114.250,20,3.0,"SOUTH OF BALI, INDONESIA"
2026-07-01 16:04:16,17.836,-68.534,78,3.6,DOMINICAN REPUBLIC REGION
2026-07-01 16:01:14,13.260,123.810,10,3.8,"LUZON, PHILIPPINES"
2026-07-01 16:01:09,-1.150,120.050,4,3.5,"SULAWESI, INDONESIA"
2026-07-01 16:00:14,35.187,24.049,7,3.6,"CRETE, GREECE"
2026-07-01 15:59:59,34.830,-118.913,10,2.0,CENTRAL CALIFORNIA
2026-07-01 15:50:53,-5.820,130.790,146,3.9,BANDA SEA
2026-07-01 15:27:43,1.630,127.080,106,3.4,"HALMAHERA, INDONESIA"
2026-07-01 15:26:31,39.268,28.970,7,0.9,WESTERN TURKEY
2026-07-01 15:22:45,-21.130,-68.520,132,2.5,"ANTOFAGASTA, CHILE"
2026-07-01 15:19:27,37.906,26.988,12,1.5,"DODECANESE ISLANDS, GREECE"
2026-07-01 15:14:11,-7.450,106.500,40,2.6,"JAVA, INDONESIA"
2026-07-01 15:10:50,19.161,-155.490,28,2.0,"ISLAND OF HAWAII, HAWAII"
2026-07-01 15:09:44,-10.990,110.400,10,3.6,"SOUTH OF JAVA, INDONESIA"
2026-07-01 14:59:53,-23.230,-68.540,99,2.9,"ANTOFAGASTA, CHILE"
2026-07-01 14:55:29,5.550,125.150,2,3.0,"MINDANAO, PHILIPPINES"
2026-07-01 14:54:13,44.564,-56.331,18,3.4,NORTH ATLANTIC OCEAN
2026-07-01 14:52:07,40.467,141.989,40,4.2,"NEAR EAST COAST OF HONSHU, JAPAN"
2026-07-01 14:43:28,31.665,-104.362,7,2.2,WESTERN TEXAS
2026-07-01 14:43:16,5.440,125.280,8,3.2,"MINDANAO, PHILIPPINES"
2026-07-01 14:38:34,39.192,28.238,7,1.4,WESTERN TURKEY
2026-07-01 14:33:12,41.116,38.586,6,2.7,EASTERN TURKEY
2026-07-01 14:22:16,16.440,119.320,22,3.4,"LUZON, PHILIPPINES"
2026-07-01 14:21:53,36.839,40.518,17,1.9,SYRIA
2026-07-01 14:21:18,-0.950,120.350,8,2.5,"MINAHASA, SULAWESI, INDONESIA"
2026-07-01 14:18:39,36.800,40.527,4,2.1,SYRIA
2026-07-01 14:16:21,36.776,40.532,35,2.2,SYRIA
2026-07-01 14:05:18,39.241,28.991,12,1.6,WESTERN TURKEY
2026-07-01 13:58:01,45.268,2.954,5,2.0,FRANCE
2026-07-01 13:57:53,38.836,26.616,7,1.5,NEAR THE COAST OF WESTERN TURKEY
2026-07-01 13:57:39,36.822,40.492,7,2.1,SYRIA
2026-07-01 13:55:33,19.155,-155.487,28,2.1,"ISLAND OF HAWAII, HAWAII"
2026-07-01 13:54:28,-9.020,110.580,18,2.5,"SOUTH OF JAVA, INDONESIA"
2026-07-01 13:53:36,39.086,29.152,10,1.2,WESTERN TURKEY
2026-07-01 13:41:16,8.720,-83.372,24,4.4,COSTA RICA
2026-07-01 13:33:41,1.660,126.310,38,2.9,MOLUCCA SEA
2026-07-01 13:27:12,38.841,26.808,7,1.2,NEAR THE COAST OF WESTERN TURKEY
2026-07-01 13:26:56,3.910,124.090,44,3.3,CELEBES SEA
2026-07-01 13:26:39,28.073,-16.225,10,2.1,"CANARY ISLANDS, SPAIN REGION"
2026-07-01 13:24:40,37.881,36.506,7,1.8,CENTRAL TURKEY
2026-07-01 13:23:30,31.300,131.600,30,3.1,"KYUSHU, JAPAN"
2026-07-01 13:18:00,35.934,36.641,4,1.8,SYRIA
2026-07-01 13:12:44,39.346,-119.014,7,2.3,NEVADA
2026-07-01 13:08:16,63.873,-160.586,20,3.6,CENTRAL ALASKA
2026-07-01 13:06:13,30.924,-103.217,5,2.1,WESTERN TEXAS
2026-07-01 13:05:41,37.013,40.430,35,2.9,EASTERN TURKEY
2026-07-01 13:02:48,-19.780,-69.190,99,2.8,"TARAPACA, CHILE"
2026-07-01 12:57:14,38.064,43.087,7,2.0,EASTERN TURKEY
2026-07-01 12:52:19,38.235,37.735,7,1.6,CENTRAL TURKEY
2026-07-01 12:49:17,38.237,38.086,7,1.6,EASTERN TURKEY
2026-07-01 12:46:31,-8.210,117.760,11,2.7,"SUMBAWA REGION, INDONESIA"
2026-07-01 12:33:45,38.062,43.067,7,3.1,EASTERN TURKEY
2026-07-01 12:33:24,39.766,33.567,9,0.9,CENTRAL TURKEY
2026-07-01 12:25:23,-35.000,-71.030,83,2.9,"MAULE, CHILE"
2026-07-01 12:16:01,37.572,36.142,7,2.2,CENTRAL TURKEY
2026-07-01 12:13:10,-8.850,109.940,9,2.5,"JAVA, INDONESIA"
2026-07-01 12:11:22,39.233,28.985,12,2.4,WESTERN TURKEY
2026-07-01 12:10:06,19.302,-155.214,8,2.2,"ISLAND OF HAWAII, HAWAII"
2026-07-01 12:08:29,40.147,142.399,40,5.9,"NEAR EAST COAST OF HONSHU, JAPAN"
2026-07-01 12:03:02,35.626,22.482,38,4.6,CENTRAL MEDITERRANEAN SEA
2026-07-01 12:01:05,-20.240,-69.930,64,2.5,"TARAPACA, CHILE"
2026-07-01 11:59:12,4.470,125.390,32,3.5,"KEPULAUAN SANGIHE, INDONESIA"
2026-07-01 11:55:37,16.480,119.120,16,3.4,"LUZON, PHILIPPINES"
2026-07-01 11:54:14,18.390,-66.183,52,2.7,"SAN JUAN URBAN AREA, PUERTO RICO"
2026-07-01 11:53:58,38.870,26.763,7,2.1,NEAR THE COAST OF WESTERN TURKEY
2026-07-01 11:48:58,39.402,40.455,7,1.8,EASTERN TURKEY
2026-07-01 11:43:55,39.088,33.256,7,1.4,CENTRAL TURKEY
2026-07-01 11:41:40,41.110,70.130,10,2.2,EASTERN UZBEKISTAN
2026-07-01 11:38:06,32.268,-115.350,3,2.2,"BAJA CALIFORNIA, MEXICO"
2026-07-01 11:34:31,35.306,-117.807,4,2.0,SOUTHERN CALIFORNIA
2026-07-01 11:32:57,24.510,-109.149,7,4.2,GULF OF CALIFORNIA
2026-07-01 11:32:16,-36.470,-73.260,14,2.8,"OFFSHORE BIO-BIO, CHILE"
2026-07-01 11:30:54,35.309,-117.802,7,2.1,SOUTHERN CALIFORNIA
2026-07-01 11:29:48,-7.740,118.960,40,2.9,FLORES SEA
2026-07-01 11:24:50,36.948,29.376,6,2.6,WESTERN TURKEY
2026-07-01 11:22:57,32.125,-101.911,6,2.8,WESTERN TEXAS
2026-07-01 11:22:50,38.029,44.232,7,2.0,TURKEY-IRAN BORDER REGION
2026-07-01 11:22:27,-9.240,119.140,40,2.9,"SUMBA REGION, INDONESIA"
2026-07-01 11:21:33,-1.360,120.470,5,2.8,"SULAWESI, INDONESIA"
2026-07-01 11:09:34,39.221,28.177,7,1.5,WESTERN TURKEY
2026-07-01 11:06:08,-31.630,-70.520,103,3.1,"SAN JUAN, ARGENTINA"
2026-07-01 11:05:55,-9.010,118.890,73,2.7,"SUMBAWA REGION, INDONESIA"
2026-07-01 11:03:52,-8.810,111.170,21,2.5,"JAVA, INDONESIA"
2026-07-01 10:58:17,-8.850,111.150,28,2.5,"JAVA, INDONESIA"
2026-07-01 10:56:44,24.359,-109.186,19,3.9,GULF OF CALIFORNIA
2026-07-01 10:50:19,52.298,176.450,20,4.0,"RAT ISLANDS, ALEUTIAN ISLANDS"
2026-07-01 10:46:38,-41.490,172.608,127,3.3,SOUTH ISLAND OF NEW ZEALAND
2026-07-01 10:43:21,39.240,28.959,7,1.4,WESTERN TURKEY
2026-07-01 10:42:42,-20.161,178.746,535,5.6,SOUTH OF FIJI ISLANDS
2026-07-01 10:38:11,46.750,144.910,380,4.2,SEA OF OKHOTSK
2026-07-01 10:37:45,38.817,-122.806,2,2.1,NORTHERN CALIFORNIA
2026-07-01 10:28:16,37.878,22.171,14,2.5,SOUTHERN GREECE
2026-07-01 10:26:55,39.238,28.991,24,1.1,WESTERN TURKEY
2026-07-01 10:25:22,45.699,11.069,0,1.0,NORTHERN ITALY
2026-07-01 10:24:51,-17.740,-69.570,154,3.3,"TARAPACA, CHILE"
2026-07-01 10:23:57,17.916,-97.733,65,3.2,"OAXACA, MEXICO"
2026-07-01 10:23:43,39.236,28.973,7,1.6,WESTERN TURKEY
2026-07-01 10:22:38,39.248,28.973,7,1.0,WESTERN TURKEY
2026-07-01 10:19:54,37.875,22.143,13,2.5,SOUTHERN GREECE
2026-07-01 10:17:10,16.477,-99.104,4,3.6,"OFFSHORE GUERRERO, MEXICO"
2026-07-01 10:14:45,24.539,-109.107,7,4.1,GULF OF CALIFORNIA
2026-07-01 10:13:51,-31.320,-69.110,138,2.9,"SAN JUAN, ARGENTINA"
2026-07-01 10:11:20,39.235,28.997,15,1.8,WESTERN TURKEY
2026-07-01 09:58:52,-23.740,-67.240,235,3.1,"JUJUY, ARGENTINA"
2026-07-01 09:54:14,39.110,22.340,70,4.2,GREECE
2026-07-01 09:52:49,39.226,28.994,13,2.5,WESTERN TURKEY
2026-07-01 09:49:34,39.248,28.981,7,2.7,WESTERN TURKEY
2026-07-01 09:46:51,38.268,37.768,4,2.8,CENTRAL TURKEY
2026-07-01 09:45:17,28.116,82.733,19,3.7,NEPAL
2026-07-01 09:43:48,-9.530,117.960,12,3.7,"SUMBAWA REGION, INDONESIA"
2026-07-01 09:38:41,-39.890,-73.090,47,3.5,"LOS LAGOS, CHILE"
2026-07-01 09:33:17,-2.570,133.280,10,3.2,"PAPUA, INDONESIA"
2026-07-01 09:29:17,-9.250,117.880,29,2.8,"SUMBAWA REGION, INDONESIA"
2026-07-01 09:25:35,19.591,-104.558,13,3.4,"JALISCO, MEXICO"
2026-07-01 09:23:57,46.701,-0.423,5,2.1,FRANCE
2026-07-01 09:23:20,19.155,-68.147,35,2.9,DOMINICAN REPUBLIC REGION
2026-07-01 09:21:56,-0.190,123.450,99,4.4,"SULAWESI, INDONESIA"
2026-07-01 09:17:15,38.621,39.144,8,1.2,EASTERN TURKEY
2026-07-01 09:16:31,17.302,-100.825,37,3.4,"GUERRERO, MEXICO"
2026-07-01 09:16:25,38.205,30.922,7,1.2,WESTERN TURKEY
2026-07-01 09:13:17,28.247,-16.695,14,1.6,"CANARY ISLANDS, SPAIN REGION"
2026-07-01 09:08:20,-22.340,-68.780,103,3.0,"ANTOFAGASTA, CHILE"
2026-07-01 09:01:55,-1.120,120.090,5,2.6,"SULAWESI, INDONESIA"
2026-07-01 09:01:32,52.173,176.383,66,4.2,"RAT ISLANDS, ALEUTIAN ISLANDS"
2026-07-01 09:00:30,-1.120,120.160,5,3.3,"SULAWESI, INDONESIA"
2026-07-01 08:57:59,34.737,26.112,17,3.4,"CRETE, GREECE"
2026-07-01 08:50:44,38.238,37.822,15,1.8,CENTRAL TURKEY
2026-07-01 08:44:27,16.672,-93.418,181,3.7,"CHIAPAS, MEXICO"
2026-07-01 08:43:20,31.011,-103.599,5,2.0,WESTERN TEXAS
2026-07-01 08:41:17,-21.860,-68.540,129,2.9,"ANTOFAGASTA, CHILE"
2026-07-01 08:36:23,-23.880,-67.560,247,2.8,"ANTOFAGASTA, CHILE"
2026-07-01 08:29:00,37.889,22.149,14,2.5,SOUTHERN GREECE
2026-07-01 08:23:43,38.291,38.087,7,1.2,EASTERN TURKEY
2026-07-01 08:23:01,-8.340,117.560,256,3.0,"SUMBAWA REGION, INDONESIA"
2026-07-01 08:19:24,38.155,38.011,7,1.3,EASTERN TURKEY
2026-07-01 08:07:14,37.890,22.154,12,3.3,SOUTHERN GREECE
2026-07-01 08:06:12,-20.930,-68.980,115,3.2,"TARAPACA, CHILE"
2026-07-01 08:00:50,-20.550,-67.999,171,4.0,"POTOSI, BOLIVIA"
2026-07-01 07:53:35,3.890,96.130,32,2.9,"NORTHERN SUMATRA, INDONESIA"
2026-07-01 07:53:21,-20.054,-48.783,0,2.6,"SAO PAULO, BRAZIL"
2026-07-01 07:52:22,38.093,27.524,7,1.0,WESTERN TURKEY
2026-07-01 07:49:38,-8.230,109.130,26,2.7,"JAVA, INDONESIA"
2026-07-01 07:46:35,-1.350,133.760,10,2.8,"PAPUA, INDONESIA"
2026-07-01 07:46:33,42.925,21.912,5,3.8,KOSOVO-SERBIA-N MAC. BORDER REG.
2026-07-01 07:44:02,18.279,-67.035,18,2.2,PUERTO RICO
2026-07-01 07:43:04,71.182,-7.364,0,3.3,JAN MAYEN ISLAND REGION
2026-07-01 07:42:23,31.670,-104.425,7,2.0,WESTERN TEXAS
2026-07-01 07:33:53,12.920,-89.070,31,2.7,OFFSHORE EL SALVADOR
2026-07-01 07:33:39,-9.080,122.740,53,3.3,SAVU SEA
2026-07-01 07:26:14,19.263,-155.368,33,2.0,"ISLAND OF HAWAII, HAWAII"
2026-07-01 07:24:36,-31.210,-68.850,99,2.6,"SAN JUAN, ARGENTINA"
2026-07-01 07:14:34,45.941,2.921,3,2.3,FRANCE
2026-07-01 07:08:13,-3.650,138.330,141,3.6,"PAPUA, INDONESIA"
2026-07-01 07:05:54,-26.400,-69.470,109,2.8,"ATACAMA, CHILE"
2026-07-01 07:02:45,37.074,-112.599,19,2.2,UTAH
2026-07-01 06:51:35,12.850,-90.270,8,2.9,OFFSHORE EL SALVADOR
2026-07-01 06:46:15,19.556,-64.412,55,3.4,VIRGIN ISLANDS REGION
2026-07-01 06:46:03,38.864,26.814,7,1.1,NEAR THE COAST OF WESTERN TURKEY
2026-07-01 06:43:08,19.100,-155.414,51,2.4,"ISLAND OF HAWAII, HAWAII"
2026-07-01 06:40:43,36.717,-7.449,23,1.9,STRAIT OF GIBRALTAR
2026-07-01 06:40:26,-9.240,113.190,10,2.6,"SOUTH OF JAVA, INDONESIA"
2026-07-01 06:39:49,19.161,-155.431,43,2.1,"ISLAND OF HAWAII, HAWAII"
2026-07-01 06:35:32,12.820,-90.260,11,2.8,OFFSHORE EL SALVADOR
2026-07-01 06:34:51,-22.570,-68.840,101,2.6,"ANTOFAGASTA, CHILE"
2026-07-01 06:32:56,19.118,-155.421,40,2.2,"ISLAND OF HAWAII, HAWAII"
2026-07-01 06:31:48,38.064,43.069,7,3.6,EASTERN TURKEY
2026-07-01 06:30:30,-8.880,111.190,10,4.0,"JAVA, INDONESIA"
2026-07-01 06:29:53,38.023,27.735,7,2.2,WESTERN TURKEY
2026-07-01 06:27:09,-8.990,111.210,75,2.5,"JAVA, INDONESIA"
2026-07-01 06:26:02,-40.922,172.739,235,3.8,"OFF W. COAST OF S. ISLAND, N.Z."
2026-07-01 06:23:40,-22.669,170.666,45,4.9,SOUTHEAST OF LOYALTY ISLANDS
2026-07-01 06:19:13,30.525,80.151,28,2.9,WESTERN XIZANG-INDIA BORDER REG.
2026-07-01 06:18:44,-9.500,117.940,23,3.1,"SUMBAWA REGION, INDONESIA"
2026-07-01 06:10:48,-8.860,119.070,80,2.6,"FLORES REGION, INDONESIA"
2026-07-01 06:00:56,-3.660,100.590,12,3.7,"KEP. MENTAWAI REGION, INDONESIA"
2026-07-01 05:59:39,39.306,28.927,7,1.3,WESTERN TURKEY
2026-07-01 05:57:35,-24.020,-67.330,247,3.3,"SALTA, ARGENTINA"
2026-07-01 05:56:41,32.367,-115.261,12,2.7,"BAJA CALIFORNIA, MEXICO"
2026-07-01 05:49:00,13.001,-88.740,58,3.5,OFFSHORE EL SALVADOR
2026-07-01 05:48:50,5.310,125.430,10,3.8,"MINDANAO, PHILIPPINES"
2026-07-01 05:37:44,4.640,95.340,42,2.5,"NORTHERN SUMATRA, INDONESIA"
2026-07-01 05:35:19,39.248,28.984,13,1.3,WESTERN TURKEY
2026-07-01 05:33:35,38.307,38.286,7,0.8,EASTERN TURKEY
2026-07-01 05:33:06,37.111,28.083,7,1.3,WESTERN TURKEY
2026-07-01 05:28:04,47.572,8.531,1,1.7,SWITZERLAND
2026-07-01 05:27:49,37.115,28.101,7,1.7,WESTERN TURKEY
2026-07-01 05:26:21,77.733,7.715,10,3.5,SVALBARD REGION
2026-07-01 05:22:52,10.260,126.010,17,3.1,PHILIPPINE ISLANDS REGION
2026-07-01 05:16:52,39.220,28.130,4,0.8,WESTERN TURKEY
2026-07-01 05:15:34,37.345,36.705,7,1.1,CENTRAL TURKEY
2026-07-01 05:14:54,28.242,-16.676,15,1.6,"CANARY ISLANDS, SPAIN REGION"
2026-07-01 05:10:37,71.108,-7.217,0,2.5,JAN MAYEN ISLAND REGION
2026-07-01 05:07:33,-8.500,118.380,118,3.6,"SUMBAWA REGION, INDONESIA"
2026-07-01 05:06:40,19.200,-155.494,32,3.5,"ISLAND OF HAWAII, HAWAII"
2026-07-01 04:59:23,-8.910,110.220,26,2.6,"JAVA, INDONESIA"
2026-07-01 04:56:02,37.750,36.089,7,1.5,CENTRAL TURKEY
2026-07-01 04:54:15,44.219,11.039,15,2.4,NORTHERN ITALY
2026-07-01 04:47:58,31.612,-104.487,7,2.6,WESTERN TEXAS
2026-07-01 04:46:04,37.970,28.844,6,0.9,WESTERN TURKEY
2026-07-01 04:42:10,13.530,-91.910,51,3.7,OFFSHORE GUATEMALA
2026-07-01 04:41:03,45.817,-80.754,10,2.5,"SOUTHERN ONTARIO, CANADA"
2026-07-01 04:39:49,-2.730,140.030,89,3.0,"NEAR N COAST OF PAPUA, INDONESIA"
2026-07-01 04:34:13,-30.656,-64.441,10,4.4,"CORDOBA, ARGENTINA"
2026-07-01 04:25:04,-9.510,118.000,27,4.2,"SUMBAWA REGION, INDONESIA"
